author_id,name,username,verified,created_at,id,in_reply_to_user_id,like_count,quote_count,reply_count,retweet_count,place_id,country,country_code,full_name,place_type,coordinates,text
36457965,Governo de Minas Gerais,governomg,True,2021-07-30T19:11:14.000Z,1421186641419505667,nan,11,0,1,0,,,,,,,"Romeu Zema lança edital para investimentos de R$ 21 milhões no Parque Estadual do Rio Doce, em Marliéria
Estão previstas obras de infraestrutura, proteção e preservação da unidade de conservação, que abriga a maior reserva de Mata Atlântica do estado
https://t.co/NKicF24Mal https://t.co/fdnZbqn700"
94190837,Santa,santacombr,False,2021-07-30T18:36:22.000Z,1421177868630085634,nan,1,0,0,0,,,,,,,"Lauro Bacca: Solução para o Parque Nacional de São Joaquim é indenizar famílias, não diminuí-lo https://t.co/asQUXEMKL0"
1192520272181702658,Mari Schutartz,schutartz,False,2021-07-30T18:21:28.000Z,1421174116959375363,1100626270155653120,0,0,0,0,,,,,,,"@BiodiversidadeB Registro feitono Parque Nacional, localizado na cidade de Teresópolis/RJ. Sensacional!!!"
138492825,Comissão Pró-Índio,proindio,True,2021-07-30T18:00:23.000Z,1421168812179722240,nan,7,0,0,4,,,,,,,"Anúncios no Facebook tentavam vender lotes que ficam em áreas protegidas de Rondônia e do Amazonas, como uma terra #indígena e uma floresta nacional. Via @bbcbrasil https://t.co/oQilP4UbmQ"
290831062,João,TioLaser,False,2021-07-30T17:57:46.000Z,1421168153464295426,1208017606571110400,0,0,0,0,,,,,,,"@eliezerbrasil Neve no Brasil tem quase todo ano, seria estranho se não tivesse… 
Inclusive já nevou até no parque nacional de Itatiaia-RJ."
86296574,SPVS,SPVSBrasil,False,2021-07-30T17:56:19.000Z,1421167790669631495,nan,1,0,1,0,,,,,,,"A grande maioria da população da espécie de primata é encontrada em duas Unidades de Conservação: o Parque Estadual do Lagamar de Cananéia, área continental em São Paulo, e o Parque Nacional de Superagui, ilha no Paraná.
🧶 https://t.co/TXVkjlnX7o"
1224846329073078273,Cesare,cesarfeltrinn,False,2021-07-30T16:59:22.000Z,1421153455150977031,1224846329073078273,3,0,2,0,,,,,,,"pequenas vilas, é o caso de Theth, que é uma vila turística no centro do parque nacional, nos alpes albaneses. https://t.co/Hn1bKQT0gm"
125745768,Tribuna de Petrópolis,e_tribuna,False,2021-07-30T16:39:08.000Z,1421148366919045126,nan,1,0,0,0,,,,,,,"O Inea está recebendo sugestões, manifestações e dúvidas sobre a implantação do Monumento Natural Estadual Serra da Maria Cumprida até às 18h de hoje
https://t.co/yIUrq4WIO1"
1341111280002871296,bekah is 🤰 VAI CASAR,acusticvs,False,2021-07-30T15:56:35.000Z,1421137655648202752,1369645283013984260,0,0,0,0,,,,,,,"@alpha_centtauri @ramoslucas_lr @annacstelo @eliezerbrasil Parque Nacional de Itatiaia ssempre faz frio nessa época do ano e sempre acontece de ter geadas, a partir do momento que ocorrer de previsão de nevasca na capital seu argumento seria válido"
113410319,Vitor Santos,jornalistavitor,False,2021-07-30T15:49:28.000Z,1421135864386752513,nan,0,0,0,0,,,,,,,"MPF obtém decisão judicial que obriga o ICMBio a elaborar o plano de regularização fundiária do Parque Nacional da Lagoa do Peixe (via @MPF_RS)
https://t.co/z04TNJOR2E https://t.co/WC8mtYi7pF"
1263106035964878848,Da Mata Repórter,DaMataReporter,False,2021-07-30T15:35:28.000Z,1421132340936380416,nan,2,0,1,0,,,,,,,"O Instituto Nacional de Pesquisas Espaciais (INPE) identificou no dia 23 de julho de 2021 o desmatamento de 1,39 km² na FLORESTA NACIONAL DO JAMANXIM / Pará - já foram gerados alertas em 8 dias, somando 4,72 km² desmatados nesse mês. #redebotsdobem"
1409452727378366465,ᅟᅟ松 : yago o menino das thread de plantas ( off !¡,ayghoo,False,2021-07-30T15:09:59.000Z,1421125928479076356,1409452727378366465,18,2,1,0,,,,,,,"𝐎4. 𝐎 solo holandês é ocupado por quase dez mil hectares so de tulipas! 𝐄 um dos pontos mais conhecidos do país, é o parque nacional das tulipas, o 𝗞𝗲𝘂𝗸𝗲𝗻𝗵𝗼𝗳."
260300762,Denise M.,dpmb,False,2021-07-30T15:00:50.000Z,1421123627450306560,1250820860325376001,1,0,1,0,,,,,,,"@Rioparina Tem vários comestíveis aqui. Sempre colhemos.
Moro numa mata fechada, área protegida."
1106517239094824961,Tio Zé,TioZ19920718,False,2021-07-30T14:55:05.000Z,1421122180109197326,1352828781166292993,0,0,1,0,,,,,,,"@ddpiguy @hail_Hydra2019 @AndreCVentura Pois não és burro, não, pelo contrário! Daí não dizeres nada acerca da mansão ter sido construída no Parque Nacional de Sintra. E parece que a construção foi autorizada no tempo de Edite Estrela, a grande amiga do grande José Sócrates."
1387843812974862337,Archer,ShoppingArquei1,False,2021-07-30T14:52:47.000Z,1421121601186275335,nan,0,0,0,0,,,,,,,ECOTURISMO: Mais um leilão de parque nacional realizado! Mais R$90 milhões em investimento para a Floresta Nacional de Canela! Desenvolvimento e conservação caminhando juntos! https://t.co/Kw5jzp1SIm
1154325664964759552,Guilherme.,g_agurgel,False,2021-07-30T14:35:11.000Z,1421117172374458373,nan,18,0,2,2,,,,,,,"Deu -7,7°C em Itatiaia hoje, na estação do INMET no Parque Nacional (na parte inabitada). Sim, isso fica no Rio de Janeiro.
No início do mês chegou a -8,1°C https://t.co/nWtrXWUm45"
113391512,Câmara de Vereadores de Joinville,camarajoinville,False,2021-07-30T14:27:03.000Z,1421115124484648964,113391512,0,0,0,0,,,,,,,"Segundo as pastas, é preciso elaborar um plano de manejo da Reserva de Desenvolvimento Sustentável, para, só então, conseguir trabalhar cada imóvel. Isso deve levar, no mínimo, quatro anos, segundo as informações fornecidas pelos secretários."
199786775,Benhur,py3beg,False,2021-07-30T13:59:30.000Z,1421108191836917762,nan,0,0,0,0,,,,,,,"Ativações em Setembro de 2021:

ZY3F - Parque Nacional da Lagoa do Peixe-RS ==&gt; 02 a 06 de setembro
ZY2O - Floresta Nacional de Ipanema-SP  ==&gt; 03 a 05 de setembro
ZX7F - Parque Nacional de Furna Feia-RN ==&gt; 14 a 16 de setembro
ZW7I - APA de Santa Cruz-PE ==&gt; 17 a 19 de setembro https://t.co/KV5kIpdwGX"
25956589,Franklin von Haydin,franhaydin,False,2021-07-30T13:58:41.000Z,1421107987490295809,nan,2,0,0,0,,,,,,,"Bom final de semana, o meu será a acima de 2.500m na Travessia RPPN Alto Montana.

RPPN Alto Montana: Reserva Particular do Patrimônio Natural
#rppnaltomontana #sonheluteconquiste #amontanhachama https://t.co/kHLuMyIuvK"
23585685,Jornal Económico,ojeconomico,True,2021-07-30T13:51:05.000Z,1421106074493480962,nan,3,0,0,0,,,,,,,Rotas de Verão: Parque Nacional Peneda-Gerês https://t.co/Cnx1sNVj6M https://t.co/NJQ5bhegNF
1106517239094824961,Tio Zé,TioZ19920718,False,2021-07-30T13:50:38.000Z,1421105959359991808,nan,21,0,9,5,,,,,,,"A Dra Ana Gomes tem uma mansão, construída no Parque Nacional de Sintra, à venda por 2 milhões de euros.
Isto cheira tão mal! https://t.co/hUwEEjGZK6"
370816839,João,jrafaelgs,False,2021-07-30T13:46:58.000Z,1421105036181004290,nan,4,0,0,2,,,,,,,"Toda unidade de conservação deve ter uma zona de amortecimento,  exceto APA e RPPN."
968995243000500224,TravelNevadaBrazil,TravelNevadaBr,False,2021-07-30T13:21:00.000Z,1421098502013214721,nan,3,0,0,1,,,,,,,"Depois de passar um dia explorando o Parque Nacional do Vale da Morte, faça uma pausa no 𝐒𝐨𝐮𝐫𝐝𝐨𝐮𝐠𝐡 𝐒𝐚𝐥𝐨𝐨𝐧, localizado na histórica Beatty, ao longo da viagem de carro do Rally do Vale da Morte.

#TravelNevada #HomeMeansNevada #ExploreNV #NVAdventure
Pc: laeti_tia_1 https://t.co/PskItv0SHC"
772074217,Diogo Costa,diogocostavideo,False,2021-07-30T12:52:05.000Z,1421091227294896130,19613503,1,0,1,0,,,,,,,"@PJFDF @CheioDeTruques @Pequenaquenga Arcos de Valdevez, alto Minho. Uma das entradas para o parque nacional Peneda Gerês. Não tens praia, mas tens rio e bem limpo de tal forma que todas as manhãs vejo da varanda de casa umas lontras a brincar e garças pousadas nas árvores. E comer e beber do melhor."
3397817650,🇧🇷Pedro Sem H,pedrolucasald,False,2021-07-30T12:47:08.000Z,1421089978562621445,1260969407192412165,0,0,0,0,,,,,,,"@matt_0fps @mARiaDasFifi @perfildojhon @qhannumentendi @Leoguima01 @icarokc Até no Rio de Janeiro neva, em exatamente UM lugar: no alto do parque Nacional de Itatiaia. Já teve neve lá na década de 80 tmb. 
(Não consigo a matéria inteira pq o Globo não deixa eu ler) https://t.co/RZ5f1Rhp4Z"
175802181,gabriel₁₉₀₂,gabrielnevesads,False,2021-07-30T12:36:48.000Z,1421087381260750848,nan,2,0,0,0,,,,,,,"Galera todo ano subindo o Parque Nacional pra ver a neve: a 

A neve: https://t.co/vINkNLEuF5"
2761518503,Portal Turismo&Eventos,turismoeventos1,False,2021-07-30T12:04:44.000Z,1421079307955343366,nan,1,0,0,1,,,,,,,Floresta Nacional de São Francisco de Paula é concedida pelo governo federal https://t.co/c4n0TuLly0
1284519079471128577,Rhenzo,rhenzonogueira,False,2021-07-30T11:44:31.000Z,1421074223175544832,121416149,1,0,0,0,,,,,,,@yurirafael92 Esse pode ser o recorde de frio da história do Parque Nacional do Itatiaia
1284519079471128577,Rhenzo,rhenzonogueira,False,2021-07-30T11:43:50.000Z,1421074048172371973,1284519079471128577,0,0,0,0,,,,,,,E isso está registrado https://t.co/JusCSOVT0O
1284519079471128577,Rhenzo,rhenzonogueira,False,2021-07-30T11:42:40.000Z,1421073754994749440,nan,2,1,1,0,,,,,,,"Errado. O recorde de frio no Brasil em 2021 é… do Rio de Janeiro. A estação do Inmet registou -9.9º, enquanto a do próprio parque marcou -14,8º. #bomdiabrasil https://t.co/gM93CCXIBu"
1263106035964878848,Da Mata Repórter,DaMataReporter,False,2021-07-30T11:34:04.000Z,1421071593736851457,nan,3,0,1,0,,,,,,,"O Instituto Nacional de Pesquisas Espaciais (INPE) identificou no dia 17 de julho de 2021 o desmatamento de 2,41 km² na ÁREA DE PROTEÇÃO AMBIENTAL DO TAPAJÓS / Pará - já foram gerados alertas em 9 dias, somando 10,58 km² desmatados nesse mês. #redebotsdobem"
138492825,Comissão Pró-Índio,proindio,True,2021-07-30T11:30:15.000Z,1421070632779931653,nan,17,0,0,5,,,,,,,"Treze peixes-bois resgatados e reabilitados pelo Projeto Mamíferos Aquáticos da #Amazônia foram devolvidos na última semana aos rios da Reserva de Desenvolvimento Sustentável Piagaçu-Purus. Essa foi a maior soltura já realizada pelo projeto. Via @o_eco
https://t.co/aqY6tUsSbh"
1420354546455486468,Fabiano,FabianoAzevdo1,False,2021-07-30T11:15:16.000Z,1421066861022679042,nan,14,0,0,3,,,,,,,"Sơn Đoòng é uma caverna localizada em Quảng Bình, Vietnã, 500 km a sul de Hanói. Atualmente é considerada a maior caverna do planeta. Situa-se no Parque Nacional de Phong Nha-Kẻ Bàng, declarado Patrimônio da Humanidade pela UNESCO. Tem 9 Km de extensão e 150 m de profundidade. https://t.co/5oUCtOYoQu"
68757862,Roberto Pinheiro MARKETING E FOTOGRAFIA,RPmarketingfoto,False,2021-07-30T11:02:48.000Z,1421063725876973572,nan,0,0,0,0,,,,,,,"📷 Parque Nacional da Serra dos Órgãos - Teresópolis - RJ⠀ ⠀ 📷 Alavanque seus negócios com a Fotografia e o Marketing Digital!⠀ ✅Dicas, Gerenciamento de Redes Sociais, webdesign, sites e SEO.⠀ 🌐 Siga-me nas redes sociais:⠀... https://t.co/TvCeiD0Wn8"
68757862,Roberto Pinheiro MARKETING E FOTOGRAFIA,RPmarketingfoto,False,2021-07-30T11:02:43.000Z,1421063703693234181,nan,0,0,0,0,,,,,,,"Parque Nacional da Serra dos Órgãos - Teresópolis - RJ

🌐 Siga-me
🌐@robertopinheirofotografia

🌐https://t.co/PkksLqOvtJ
🌐https://t.co/b7CqLNYvit

#photography #marketingdigital #webdesign #niteroi #redessociais #seo #riodejaneiro https://t.co/FWOsnTlqs5"
1311611783078121473,Força Estranha,estranha_forca,False,2021-07-30T09:53:12.000Z,1421046209364496384,nan,0,0,0,0,,,,,,,"Foi para isto o Projecto de Interesse Nacional que José Sócrates, decerto desinteressadamente, autorizou a expansão do golfe e urbanização da área protegida desde a Meia Praia até à Ria de Alvor. Não há vernáculo que chegue para definir este escroque miserável. https://t.co/EewtBmcTIe"
49825011,Jornal de Brasília,OficialJBr,False,2021-07-30T09:15:23.000Z,1421036691045949440,nan,0,0,0,0,,,,,,,"#NaHoraH #Leão #Parque 
O leão foi “imobilizado e levado” para as instalações veterinárias onde será submetido à observação e receber um colar antes de ser solto no parque https://t.co/VTkeiDsgQG"
1385724301811277836,ؘ,vnmins,False,2021-07-30T06:28:21.000Z,1420994654879862791,985353472462741504,1,0,0,0,,,,,,,@ddaengvm . slsksksksjsj é um parque nacional lindo que tem ai 😭 é normal não conhecer vius eu só conheço pq trabalho em agência e tive que pesquisar sobre e acabei me apaixonando!
17122226,João S. O. Bueno,gwidion,False,2021-07-30T04:31:59.000Z,1420965373487292416,17122226,0,0,0,0,,,,,,,"@osantana @CaioWCC Pensando bem: já passaram 5 anos dessa tirinha, e hoje, usar alguma api que responda sobre os pássaros deve ser mais fácil que saber se uma coordenada está dentro de um parque nacional."
1390812493396779009,Imaranhão.com,Imaranhao_com,False,2021-07-30T03:25:40.000Z,1420948682615234560,nan,0,0,0,0,,,,,,,Polícia barra invasão de Área de Proteção Ambiental em Tutóia https://t.co/kn7CjA9AUO
923366129027964928,Giullia 🦋🥋,giulliaqw,False,2021-07-30T03:25:18.000Z,1420948588583178242,nan,0,0,0,0,,,,,,,"Eu amei o parque nacional do Itatiaia, com certeza vou voltar pra mais trilha, quem sabe ano que não vou acampar lá 🤔"
935321782248144897,Pai da Agatha,dudubocao,False,2021-07-30T03:10:30.000Z,1420944866687733762,864590563785535494,0,0,0,0,,,,,,,"@vemprakbb Isso foi no parque nacional ainda, naquela mata lá...uns anos atrás já hhahahaha 2013 c n me engano"
17122226,João S. O. Bueno,gwidion,False,2021-07-30T02:30:31.000Z,1420934803579457537,7766742,0,0,1,0,,,,,,,"@osantana @CaioWCC ""saber se está em um parque nacional"":  export PS1=`python -c ""print('\x1b[1;1H\x1b[0K' + r'[\u@\h \\W]\$ ')""`
(códigos pra mover o cursor pro topo da tela e apagar até o final da linha, seguidos do conteúdo padrão do prompt - preciso do Python para fazer output do ESC)"
3321944878,Barbs,babicosta_13,False,2021-07-30T02:24:01.000Z,1420933166483722244,888052698972655617,0,0,1,0,,,,,,,"@Anacvsr Sei que é na parte alta do parque nacional, acho que Morro do Couto"
1278343372755947521,rafavisone⚡✨🎊🧛🏽‍♂️🪐,MedhiumKud,False,2021-07-30T02:10:39.000Z,1420929803092254720,2946012497,0,0,1,0,,,,,,,"@dojainceI amg, na minha cidade assim, é NORMAL, pq é perto de montanha e parque nacional, e todo inverno sempre faz, mas se for a cidade rio de janeiro, ai tem muita merda, nem ferrando que isso é normal"
1229899268443574272,Ruivo,Ruivo367,False,2021-07-30T01:57:56.000Z,1420926604331659266,1229899268443574272,0,0,1,0,,,,,,,"@gbrcalil A area verde é vegetação natural, a bege é uso antropico. Esse salmão é unidade de conservação, roxo território quilbola e amarelo é território indigena. https://t.co/jSStplitof"
1301036724072714242,sla pô,Juli0_CesaaR,False,2021-07-30T00:57:43.000Z,1420911449518526470,961693696885510147,2,0,0,0,,,,,,,"@liiipeand @BiodiversidadeB Foi num parque nacional aqui da minha cidade, ela tá bem protegida acredito eu"
1090747934424121344,RD,rodriggops,False,2021-07-30T00:48:19.000Z,1420909082463117315,1321144835437449217,14,0,2,0,,,,,,,"@XavierNoticias @annacstelo @ramoslucas_lr @eliezerbrasil Não sou negacionista do aquecimento global.. 
Mas gente, não sei em SP. Mas no Sul do estado do RJ mais precisamente no parque Nacional de Itatiaia, qse todo ano tem precipitação de neve, tanto que sempre lota de turista, e regista as temp. mais baixas do país"
1376259098153467904,Dr. Nilton,DrNilton_,False,2021-07-30T00:30:48.000Z,1420904674203426818,nan,28,0,1,0,,,,,,,Ontem visitei o Parque Nacional da Serra do Cipó.  Lugar lindo. Eu recomendo. https://t.co/4gW6RwiBvf
33670269,Carlos Birckolz,carlosbirc,False,2021-07-30T00:27:24.000Z,1420903821723807749,1223389227703992320,0,0,0,0,,,,,,,"@carlaana2020 @AlanZuchinaliii @rezende_2017 Quem emite a autorização é o ICMBio, órgão federal, responsável pela gestão do Parque Nacional de São Joaquim, onde está localizado o Morro da Igreja."
118813522,Liliana Barrenechea,Lilianabarrenec,False,2021-07-29T23:56:54.000Z,1420896144180269067,nan,0,0,0,0,,,,,,,"Speedpaint sumi-e process Ventisquero Colgante, parque nacional  Queulat 
https://t.co/FAuvYTEote https://t.co/Y05MrmL7k3"
1176258285533618176,Katley 🇧🇷🌎,KatleyEllen,False,2021-07-29T23:41:27.000Z,1420892255288709122,1020798087449776128,0,0,0,0,,,,,,,@RomeuZema. que tipo de julgamento deturpado cês tão fazendo por aí? Quer dizer que pra reparar os danos por brumadinho cês vão fazer RODOVIA em UNIDADE DE CONSERVAÇÃO? Em parceria com a @valenobrasil ? É isso mesmo? Vocês não valem nada mesmo #rodominerionao
118813522,Liliana Barrenechea,Lilianabarrenec,False,2021-07-29T23:27:05.000Z,1420888639492567045,nan,1,0,0,1,,,,,,,"https://t.co/FAuvYTEote
Ventisquero Colgante sumi-e 
Parque nacional Queulat speedpaint 
#sumie #sumiepainting #arte #art #japanesepainting #japaneseart #ink #inkpainting #speedpaint #queulat #chinesepainting #chineseart #watercolorpainting #painting"
31201557,Band Jornalismo,BandJornalismo,True,2021-07-29T22:58:58.000Z,1420881564200841217,nan,10,0,0,1,,,,,,,"Turistas movimentaram a cidade de Itatiaia, no estado do Rio. A expectativa era ver neve no parque nacional, que tem um dos picos mais altos do país.  #jornaldaband #bandjornalismo https://t.co/xDKFQzRmJZ"
44481629,CURTLO,curtlobr,False,2021-07-29T22:55:33.000Z,1420880705551282179,nan,1,0,0,0,,,,,,,"Parque Nacional Marinho de Fernando de Noronha

Foto André Dib  

#vidaaoarlivre #meumundocurtlo #aondevocêfor #parquenacional #brasil https://t.co/4cXnwt7dLY"
170748780,Lays Souza,souzalayss,False,2021-07-29T22:51:39.000Z,1420879725690490887,nan,0,0,0,0,,,,,,,"conexão e integração,
Salve Pachamama,
Salve a mãe de todxs nós.

🌿💚 @ Parque Nacional Da Chapada Diamantina, Bahia, Brasil https://t.co/TWnQV9Nyau"
2849779780,Lucas Franco,LucasFranco_l,False,2021-07-29T22:47:01.000Z,1420878556217892872,nan,15,0,1,0,,,,,,,"Um pouco do paraíso chamado Parque Nacional Serra do Cipó, na cidade de Santana do Riacho, em Minas Gerais. https://t.co/A7c0kxd0rP"
57217831,Leonardo Viena,leoviena,False,2021-07-29T22:45:58.000Z,1420878291867770891,nan,0,0,0,0,49fedb3076f9153f,Brasil,BR,"Alto Paraíso de Goiás, Brasil",city,"[-47.81521173, -14.17697578]",A vida é curta demais para a gente passar o tempo chorando e reclamando do que não está dando certo. É hora de construir novos sonhos e batalhar por novas realizações. em Parque Nacional da Chapada dos Veadeiros https://t.co/rgZ1p1avEg
31971445,Área do Marcel,areadomarcel,False,2021-07-29T22:44:27.000Z,1420877911981236234,nan,0,0,0,0,,,,,,,"Não são 8 horas da noite e já faz -2ºC no Parque Nacional do Itatiaia, a 230 km do Rio de Janeiro."
1376258906230505481,Ketherin Oliveira 🌻🦋,Ketherin2129,False,2021-07-29T22:41:23.000Z,1420877139423997953,nan,0,0,0,0,,,,,,,Tô querendo ir no parque nacional de Itatiaia ….
2314057248,Helena,_hellmine,False,2021-07-29T22:23:47.000Z,1420872710993977351,nan,5,0,0,0,,,,,,,Já tá 7 graus. Hoje vai ter geada provavelmente neve tb no parque nacional. Sorte que tenho lenha 😁
